date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2014-01-15,,,1238.0999755859375,68.0,94.16999816894531,263295.0,1848.3800048828125,3777800000.0,4214.8798828125,2101870000.0,81.0,0.0,1058.300048828125,18058.6488747028,,94.16999816894531,263295.0,1238.0999755859375,68.0,425.75,118783.0,567.75,38950.0,0.03500000014901161,1.6729999780654907,2.884000062942505,12.279999732971191,18.700000762939453,0,0,0,0,0,0,0,413,1,3668,0
2014-01-16,,,1240.0,48.0,93.95999908447266,165135.0,1845.8900146484375,3491310000.0,4218.68994140625,2005850000.0,80.9000015258789,0.0,1063.0,18058.6488747028,,93.95999908447266,165135.0,1240.0,48.0,428.0,131695.0,572.75,48891.0,0.029999999329447746,1.6430000066757202,2.8429999351501465,12.529999732971191,17.90999984741211,0,0,0,0,0,0,0,414,1,3667,0
2014-01-17,,,1251.699951171875,101.0,94.37000274658203,119887.0,1838.699951171875,3626120000.0,4197.580078125,2150370000.0,81.26000213623047,0.0,1062.4000244140625,13610.7058021159,,94.37000274658203,119887.0,1251.699951171875,101.0,424.0,95493.0,563.5,32126.0,0.029999999329447746,1.6299999952316284,2.8269999027252197,12.4399995803833,17.1200008392334,0,0,0,0,0,0,0,415,1,3666,0
2014-01-20,,,1251.699951171875,101.0,94.37000274658203,119887.0,1838.699951171875,3626120000.0,4197.580078125,2150370000.0,81.26000213623047,0.0,1041.5999755859375,13610.7058021159,,94.37000274658203,119887.0,1251.699951171875,101.0,424.0,95493.0,563.5,32126.0,0.029999999329447746,1.6299999952316284,2.8269999027252197,12.4399995803833,17.1200008392334,0,0,0,0,0,0,0,418,1,3663,0
2014-01-21,,,1242.300048828125,224.0,94.98999786376953,244861.0,1843.800048828125,3782470000.0,4225.759765625,2034030000.0,81.0999984741211,0.0,1062.5,15300.924169699,,94.98999786376953,244861.0,1242.300048828125,224.0,425.0,134010.0,562.25,39481.0,0.02800000086426735,1.6410000324249268,2.825000047683716,12.869999885559082,18.260000228881836,0,0,0,0,0,0,0,419,1,3662,0
2014-01-22,,,1239.0,58.0,96.7300033569336,252349.0,1844.8599853515625,3374170000.0,4243.0,2026910000.0,81.16999816894531,0.0,1064.199951171875,15300.924169699,,96.7300033569336,252349.0,1239.0,58.0,426.25,114794.0,561.25,29010.0,0.029999999329447746,1.694000005722046,2.859999895095825,12.84000015258789,18.170000076293945,0,0,0,0,0,0,0,420,1,3661,0
2014-01-23,,,1262.5999755859375,40.0,97.31999969482422,274078.0,1828.4599609375,3972250000.0,4218.8798828125,2191980000.0,80.44000244140625,0.0,1066.5,15300.924169699,,97.31999969482422,274078.0,1262.5999755859375,40.0,429.0,157783.0,570.0,47326.0,0.029999999329447746,1.593000054359436,2.7730000019073486,13.770000457763672,18.790000915527344,0,0,0,0,0,0,0,421,1,3660,0
2014-01-24,,,1264.5,38.0,96.63999938964844,239673.0,1790.2900390625,4618450000.0,4128.169921875,2489470000.0,80.45999908447266,0.0,1072.699951171875,15300.924169699,,96.63999938964844,239673.0,1264.5,38.0,429.5,126819.0,565.25,39689.0,0.032999999821186066,1.5640000104904175,2.734999895095825,18.139999389648438,19.459999084472656,0,0,0,0,0,0,0,422,1,3659,0
2014-01-27,,,1263.5999755859375,92.0,95.72000122070312,235110.0,1781.56005859375,4045200000.0,4083.610107421875,2398280000.0,80.5,0.0,1078.4000244140625,15300.924169699,,95.72000122070312,235110.0,1263.5999755859375,92.0,431.75,132838.0,563.5,44294.0,0.04800000041723251,1.5880000591278076,2.7660000324249268,17.420000076293945,20.889999389648438,0,0,0,0,0,0,0,425,1,3656,0
2014-01-28,,,1251.0,20.0,97.41000366210938,206490.0,1792.5,3437830000.0,4097.9599609375,2091180000.0,80.56999969482422,0.0,1082.5,15300.924169699,,97.41000366210938,206490.0,1251.0,20.0,432.0,118856.0,566.0,44179.0,0.04500000178813934,1.5540000200271606,2.746000051498413,15.800000190734863,20.829999923706055,0,0,0,0,0,0,0,426,1,3655,0
2014-01-29,,,1262.199951171875,137028.0,97.36000061035156,200486.0,1774.199951171875,3964020000.0,4051.429931640625,2231850000.0,80.51000213623047,0.0,1076.9000244140625,17230.9695261348,,97.36000061035156,200486.0,1262.199951171875,137028.0,427.5,147425.0,551.5,84576.0,0.03999999910593033,1.4919999837875366,2.674999952316284,17.350000381469727,20.809999465942383,0,0,0,0,0,0,0,427,1,3654,0
2014-01-30,,,1242.199951171875,45276.0,98.2300033569336,199420.0,1794.18994140625,3547510000.0,4123.1298828125,2168410000.0,81.08999633789062,0.0,1069.0999755859375,17230.9695261348,,98.2300033569336,199420.0,1242.199951171875,45276.0,433.5,174534.0,553.5,62117.0,0.014999999664723873,1.5119999647140503,2.693000078201294,17.290000915527344,19.760000228881836,0,0,0,0,0,0,0,428,1,3653,0
2014-01-31,,,1240.0999755859375,5820.0,97.48999786376953,253457.0,1782.5899658203125,4059690000.0,4103.8798828125,2300570000.0,81.2699966430664,0.0,1079.300048828125,17230.9695261348,,97.48999786376953,253457.0,1240.0999755859375,5820.0,434.0,135050.0,555.75,45491.0,0.009999999776482582,1.5099999904632568,2.6679999828338623,18.40999984741211,20.350000381469727,0,0,0,0,0,0,0,429,1,3652,0
2014-02-03,,,1260.4000244140625,2914.0,96.43000030517578,293312.0,1741.8900146484375,4726040000.0,3996.9599609375,2617030000.0,81.01000213623047,0.0,1080.199951171875,17230.9695261348,,96.43000030517578,293312.0,1260.4000244140625,2914.0,435.75,167839.0,563.75,45262.0,0.019999999552965164,1.437000036239624,2.5810000896453857,21.440000534057617,21.649999618530273,0,0,0,0,0,0,0,432,1,3649,0
2014-02-04,,,1251.699951171875,1745.0,97.19000244140625,204282.0,1755.199951171875,4068410000.0,4031.52001953125,2173360000.0,81.12000274658203,0.0,1083.5999755859375,17230.9695261348,,97.19000244140625,204282.0,1251.699951171875,1745.0,441.75,179800.0,584.5,84912.0,0.054999999701976776,1.4609999656677246,2.624000072479248,19.110000610351562,21.469999313354492,0,0,0,0,0,0,0,433,1,3648,0
2014-02-05,,,1257.300048828125,1616.0,97.37999725341797,237671.0,1751.6400146484375,3984290000.0,4011.550048828125,2168360000.0,81.02999877929688,0.0,1083.0,17230.9695261348,,97.37999725341797,237671.0,1257.300048828125,1616.0,443.25,169908.0,587.5,76582.0,0.054999999701976776,1.4889999628067017,2.6670000553131104,19.950000762939453,20.649999618530273,0,0,0,0,0,0,0,434,1,3647,0
2014-02-06,,,1257.5999755859375,274.0,97.83999633789062,234281.0,1773.4300537109375,3825410000.0,4057.1201171875,1942700000.0,80.88999938964844,0.0,1076.9000244140625,21761.8906024157,,97.83999633789062,234281.0,1257.5999755859375,274.0,443.0,191086.0,580.75,68517.0,0.05999999865889549,1.5160000324249268,2.7019999027252197,17.229999542236328,19.649999618530273,0,0,0,0,0,0,0,435,1,3646,0
2014-02-07,,,1263.300048828125,436.0,99.87999725341797,270407.0,1797.02001953125,3775990000.0,4125.85986328125,2055850000.0,80.69000244140625,0.0,1077.699951171875,21761.8906024157,,99.87999725341797,270407.0,1263.300048828125,436.0,444.25,171623.0,577.5,101476.0,0.07199999690055847,1.4620000123977661,2.674999952316284,15.289999961853027,19.030000686645508,0,0,0,0,0,0,0,436,1,3645,0
2014-02-10,,,1274.800048828125,742.0,100.05999755859375,251127.0,1799.8399658203125,3312160000.0,4148.169921875,1811970000.0,80.66999816894531,0.0,1075.300048828125,19937.5404920335,,100.05999755859375,251127.0,1274.800048828125,742.0,443.0,252408.0,584.75,90528.0,0.054999999701976776,1.475000023841858,2.677999973297119,15.260000228881836,19.18000030517578,0,0,0,0,0,0,0,439,1,3642,0
2014-02-11,,,1290.0999755859375,562.0,99.94000244140625,233933.0,1819.75,3699380000.0,4191.0498046875,1993950000.0,80.62999725341797,0.0,1071.9000244140625,19937.5404920335,,99.94000244140625,233933.0,1290.0999755859375,562.0,441.5,221223.0,590.25,94447.0,0.04500000178813934,1.524999976158142,2.7190001010894775,14.510000228881836,19.049999237060547,0,0,0,0,0,0,0,440,1,3641,0
2014-02-12,,,1295.300048828125,140.0,100.37000274658203,318686.0,1819.260009765625,3326380000.0,4201.2900390625,2035890000.0,80.68000030517578,0.0,1069.9000244140625,19937.5404920335,,100.37000274658203,318686.0,1295.300048828125,140.0,440.0,209920.0,587.0,91588.0,0.0430000014603138,1.5670000314712524,2.763000011444092,14.300000190734863,19.229999542236328,0,0,0,0,0,0,0,441,1,3640,0
2014-02-13,,,1300.4000244140625,877.0,100.3499984741211,221722.0,1829.8299560546875,3289510000.0,4240.669921875,2249990000.0,80.29000091552734,0.0,1061.4000244140625,19937.5404920335,,100.3499984741211,221722.0,1300.4000244140625,877.0,440.5,174150.0,595.5,65904.0,0.02500000037252903,1.50600004196167,2.7360000610351562,14.140000343322754,19.0,0,0,0,0,0,0,0,442,1,3639,0
2014-02-14,,,1319.0,308.0,100.30000305175781,229784.0,1838.6300048828125,3114750000.0,4244.02001953125,1881510000.0,80.12999725341797,0.0,1065.300048828125,24889.3479344994,,100.30000305175781,229784.0,1319.0,308.0,445.25,177419.0,598.5,56021.0,0.009999999776482582,1.524999976158142,2.746000051498413,13.569999694824219,17.950000762939453,0,0,0,0,0,0,0,443,1,3638,0
2014-02-17,,,1319.0,308.0,100.30000305175781,229784.0,1838.6300048828125,3114750000.0,4244.02001953125,1881510000.0,80.12999725341797,0.0,1058.75,24889.3479344994,,100.30000305175781,229784.0,1319.0,308.0,445.25,177419.0,598.5,56021.0,0.009999999776482582,1.524999976158142,2.746000051498413,13.569999694824219,17.950000762939453,0,0,0,0,0,0,0,446,1,3635,0
2014-02-18,,,1324.699951171875,373.0,102.43000030517578,177371.0,1840.760009765625,3421110000.0,4272.77978515625,1886210000.0,80.01000213623047,0.0,1059.4000244140625,25980.5116973035,,102.43000030517578,177371.0,1324.699951171875,373.0,449.5,140683.0,612.0,67231.0,0.014999999664723873,1.4789999723434448,2.7109999656677246,13.869999885559082,18.43000030517578,0,0,0,0,0,0,0,447,1,3634,0
2014-02-19,,,1320.5999755859375,193.0,103.30999755859375,116164.0,1828.75,3661570000.0,4237.9501953125,1956720000.0,80.16999816894531,0.0,1064.4000244140625,25980.5116973035,,103.30999755859375,116164.0,1320.5999755859375,193.0,453.75,243325.0,620.25,59705.0,0.04500000178813934,1.5119999647140503,2.7339999675750732,15.5,18.350000381469727,0,0,0,0,0,0,0,448,1,3633,0
2014-02-20,,,1317.0999755859375,116.0,102.91999816894531,194397.0,1839.780029296875,3404980000.0,4267.5498046875,1992780000.0,80.29000091552734,0.0,1065.300048828125,25980.5116973035,,102.91999816894531,194397.0,1317.0999755859375,116.0,455.75,191961.0,616.25,71755.0,0.03999999910593033,1.5440000295639038,2.753999948501587,14.789999961853027,17.59000015258789,0,0,0,0,0,0,0,449,1,3632,0
2014-02-21,,,1323.9000244140625,171.0,102.19999694824219,173260.0,1836.25,3403880000.0,4263.41015625,2138250000.0,80.23999786376953,0.0,1071.0,25980.5116973035,,102.19999694824219,173260.0,1323.9000244140625,171.0,453.0,145576.0,609.75,33245.0,0.03500000014901161,1.5329999923706055,2.7339999675750732,14.680000305175781,17.899999618530273,0,0,0,0,0,0,0,450,1,3631,0
2014-02-24,,,1338.300048828125,93.0,102.81999969482422,177861.0,1847.6099853515625,4014530000.0,4292.97021484375,2161300000.0,80.20999908447266,0.0,1072.0999755859375,25980.5116973035,,102.81999969482422,177861.0,1338.300048828125,93.0,451.5,141751.0,617.75,29824.0,0.032999999821186066,1.5509999990463257,2.75,14.229999542236328,18.15999984741211,0,0,0,0,0,0,0,453,1,3628,0
2014-02-25,,,1343.0,290.0,101.83000183105469,187216.0,1845.1199951171875,3515560000.0,4287.58984375,2137150000.0,80.1500015258789,0.0,1073.300048828125,25980.5116973035,,101.83000183105469,187216.0,1343.0,290.0,455.75,123589.0,615.0,27528.0,0.03999999910593033,1.5099999904632568,2.7009999752044678,13.670000076293945,18.469999313354492,0,0,0,0,0,0,0,454,1,3627,0
2014-02-26,,,1328.199951171875,485.0,102.58999633789062,196517.0,1845.1600341796875,3716730000.0,4292.06005859375,2108270000.0,80.41000366210938,0.0,1073.0999755859375,28158.5186659398,,102.58999633789062,196517.0,1328.199951171875,485.0,455.5,113291.0,600.0,17862.0,0.03999999910593033,1.4830000400543213,2.6730000972747803,14.350000381469727,18.479999542236328,0,0,0,0,0,0,0,455,1,3626,0
2014-02-27,,,1331.5999755859375,369.0,102.4000015258789,196494.0,1854.2900390625,3547460000.0,4318.93017578125,2049160000.0,80.29000091552734,0.0,1065.0999755859375,28158.5186659398,,102.4000015258789,196494.0,1331.5999755859375,369.0,448.0,140676.0,582.25,16426.0,0.03500000014901161,1.4839999675750732,2.6419999599456787,14.039999961853027,18.809999465942383,0,0,0,0,0,0,0,456,1,3625,0
2014-02-28,,,1321.4000244140625,239.0,102.58999633789062,178276.0,1859.449951171875,3917450000.0,4308.1201171875,2617730000.0,79.77999877929688,0.0,1068.699951171875,28158.5186659398,,102.58999633789062,178276.0,1321.4000244140625,239.0,457.5,36979.0,599.0,2846.0,0.0430000014603138,1.5110000371932983,2.6579999923706055,14.0,18.709999084472656,0,0,0,0,0,0,0,457,1,3624,0
2014-03-03,,,1350.0999755859375,232.0,104.91999816894531,295819.0,1845.72998046875,3428220000.0,4277.2998046875,2077500000.0,80.06999969482422,0.0,1067.300048828125,28158.5186659398,,104.91999816894531,295819.0,1350.0999755859375,232.0,464.0,20819.0,626.75,1232.0,0.0430000014603138,1.4609999656677246,2.6070001125335693,16.0,20.899999618530273,0,0,0,0,0,0,0,460,1,3621,0
2014-03-04,,,1337.800048828125,80.0,103.33000183105469,210005.0,1873.9100341796875,3765770000.0,4351.97021484375,2477850000.0,80.16000366210938,0.0,1069.0,28158.5186659398,,103.33000183105469,210005.0,1337.800048828125,80.0,476.75,10937.0,639.75,439.0,0.04800000041723251,1.5290000438690186,2.690999984741211,14.100000381469727,19.8799991607666,0,0,0,0,0,0,0,461,1,3620,0
2014-03-05,,,1340.199951171875,32.0,101.44999694824219,267837.0,1873.81005859375,3392990000.0,4357.97021484375,2215980000.0,80.11000061035156,0.0,1070.0999755859375,28158.5186659398,,101.44999694824219,267837.0,1340.199951171875,32.0,475.25,6726.0,637.25,348.0,0.05000000074505806,1.534000039100647,2.697999954223633,13.890000343322754,20.290000915527344,0,0,0,0,0,0,0,462,1,3619,0
2014-03-06,,,1351.699951171875,59.0,101.55999755859375,291849.0,1877.030029296875,3360450000.0,4352.1298828125,2136260000.0,79.68000030517578,0.0,1070.199951171875,30728.2667371457,,101.55999755859375,291849.0,1351.699951171875,59.0,485.75,4262.0,641.5,128.0,0.04500000178813934,1.569000005722046,2.736999988555908,14.210000038146973,19.959999084472656,0,0,0,0,0,0,0,463,1,3618,0
2014-03-07,,,1338.0999755859375,97.0,102.58000183105469,226145.0,1878.0400390625,3564740000.0,4336.22021484375,2175560000.0,79.72000122070312,0.0,1063.5999755859375,30728.2667371457,,102.58000183105469,226145.0,1338.0999755859375,97.0,481.0,7131.0,646.25,139.0,0.04500000178813934,1.6399999856948853,2.7899999618530273,14.109999656677246,20.010000228881836,0,0,0,0,0,0,0,464,1,3617,0
2014-03-10,,,1341.4000244140625,97.0,101.12000274658203,225290.0,1877.1700439453125,3021350000.0,4334.4501953125,2111610000.0,79.75,0.0,1064.199951171875,31297.3087137595,,101.12000274658203,225290.0,1341.4000244140625,97.0,472.0,1561.0,645.0,95.0,0.03999999910593033,1.6269999742507935,2.7839999198913574,14.199999809265137,20.329999923706055,0,0,0,0,0,0,0,467,1,3614,0
2014-03-11,,,1346.5,53.0,100.02999877929688,294201.0,1867.6300048828125,3392400000.0,4307.18994140625,2477780000.0,79.7699966430664,0.0,1066.0999755859375,31297.3087137595,,100.02999877929688,294201.0,1346.5,53.0,478.0,1325.0,663.25,115.0,0.04500000178813934,1.6119999885559082,2.7660000324249268,14.800000190734863,20.670000076293945,0,0,0,0,0,0,0,468,1,3613,0
2014-03-12,,,1370.300048828125,58.0,97.98999786376953,416927.0,1868.199951171875,3270860000.0,4323.330078125,2131880000.0,79.61000061035156,0.0,1064.780029296875,31297.3087137595,,97.98999786376953,416927.0,1370.300048828125,58.0,484.25,1037.0,688.0,22.0,0.03999999910593033,1.5850000381469727,2.7260000705718994,14.470000267028809,20.899999618530273,0,0,0,0,0,0,0,469,1,3612,0
2014-03-13,,,1372.199951171875,23.0,98.19999694824219,268074.0,1846.3399658203125,3670990000.0,4260.419921875,2383600000.0,79.62000274658203,0.0,1067.030029296875,31297.3087137595,,98.19999694824219,268074.0,1372.199951171875,23.0,484.25,1123.0,679.0,66.0,0.03999999910593033,1.5230000019073486,2.6530001163482666,16.219999313354492,20.829999923706055,0,0,0,0,0,0,0,470,1,3611,0
2014-03-14,,,1379.0,91.0,98.88999938964844,226300.0,1841.1300048828125,3285460000.0,4245.39990234375,2196890000.0,79.44000244140625,0.0,1067.9000244140625,29367.8475506144,,98.88999938964844,226300.0,1379.0,91.0,472.25,109124.0,690.25,63971.0,0.03999999910593033,1.527999997138977,2.6449999809265137,17.81999969482422,21.700000762939453,0,0,0,0,0,0,0,471,1,3610,0
2014-03-17,,,1372.9000244140625,29.0,98.08000183105469,227387.0,1858.8299560546875,2860490000.0,4279.9501953125,1810410000.0,79.38999938964844,0.0,1071.9300537109375,29367.8475506144,,98.08000183105469,227387.0,1372.9000244140625,29.0,479.0,85187.0,674.5,48518.0,0.0430000014603138,1.5740000009536743,2.6989998817443848,15.640000343322754,20.34000015258789,0,0,0,0,0,0,0,474,1,3607,0
2014-03-18,,,1359.0,35.0,99.69999694824219,192508.0,1872.25,2930190000.0,4333.31005859375,1962890000.0,79.41000366210938,0.0,1066.9000244140625,30635.5244233027,,99.69999694824219,192508.0,1359.0,35.0,486.25,90577.0,692.5,50345.0,0.05000000074505806,1.5479999780654907,2.680999994277954,14.520000457763672,20.25,0,0,0,0,0,0,0,475,1,3606,0
2014-03-19,,,1341.4000244140625,57.0,100.37000274658203,110319.0,1860.77001953125,3289210000.0,4307.60009765625,1992750000.0,79.98999786376953,0.0,1068.4000244140625,30635.5244233027,,100.37000274658203,110319.0,1341.4000244140625,57.0,487.75,113870.0,715.75,89394.0,0.05000000074505806,1.6950000524520874,2.7720000743865967,15.119999885559082,19.8799991607666,0,0,0,0,0,0,0,476,1,3605,0
2014-03-20,,,1330.5,72.0,99.43000030517578,244866.0,1872.010009765625,3327540000.0,4319.2900390625,1847270000.0,80.20999908447266,0.0,1069.5999755859375,30635.5244233027,,99.43000030517578,244866.0,1330.5,72.0,478.5,102863.0,703.75,94704.0,0.052000001072883606,1.7079999446868896,2.7750000953674316,14.520000457763672,19.690000534057617,0,0,0,0,0,0,0,477,1,3604,0
2014-03-21,,,1336.0,3.0,99.45999908447266,191289.0,1866.52001953125,5270710000.0,4276.7900390625,3245740000.0,80.11000061035156,0.0,1076.0,30635.5244233027,,99.45999908447266,191289.0,1336.0,3.0,479.0,86237.0,693.25,49016.0,0.04500000178813934,1.715000033378601,2.75,15.0,19.459999084472656,0,0,0,0,0,0,0,478,1,3603,0
2014-03-24,,,1311.199951171875,103.0,99.5999984741211,151710.0,1857.43994140625,3409000000.0,4226.39013671875,2434650000.0,79.93000030517578,0.0,1079.3800048828125,30635.5244233027,,99.5999984741211,151710.0,1311.199951171875,103.0,490.0,110121.0,714.5,65088.0,0.0430000014603138,1.7339999675750732,2.7330000400543213,15.09000015258789,19.520000457763672,0,0,0,0,0,0,0,481,1,3600,0
2014-03-25,,,1311.4000244140625,46.0,99.19000244140625,217013.0,1865.6199951171875,3200560000.0,4234.27001953125,2270760000.0,79.94000244140625,0.0,1076.800048828125,30635.5244233027,,99.19000244140625,217013.0,1311.4000244140625,46.0,486.5,84748.0,708.25,43585.0,0.04500000178813934,1.7209999561309814,2.734999895095825,14.020000457763672,19.190000534057617,0,0,0,0,0,0,0,482,1,3599,0
2014-03-26,,,1303.4000244140625,4.0,100.26000213623047,211367.0,1852.56005859375,3480850000.0,4173.580078125,2455460000.0,79.9800033569336,0.0,1078.300048828125,39324.9976022039,,100.26000213623047,211367.0,1303.4000244140625,4.0,484.5,79966.0,696.75,55708.0,0.03700000047683716,1.6770000457763672,2.7009999752044678,14.930000305175781,19.170000076293945,0,0,0,0,0,0,0,483,1,3598,0
2014-03-27,,,1294.699951171875,185016.0,101.27999877929688,202200.0,1849.0400390625,3733430000.0,4151.22998046875,2270650000.0,80.11000061035156,0.0,1076.4300537109375,39324.9976022039,,101.27999877929688,202200.0,1294.699951171875,185016.0,492.0,132271.0,710.5,54754.0,0.032999999821186066,1.7039999961853027,2.671999931335449,14.619999885559082,19.280000686645508,0,0,0,0,0,0,0,484,1,3597,0
2014-03-28,,,1293.800048828125,65486.0,101.66999816894531,166326.0,1857.6199951171875,2955520000.0,4155.759765625,2029840000.0,80.18000030517578,0.0,1068.1800537109375,39324.9976022039,,101.66999816894531,166326.0,1293.800048828125,65486.0,492.0,118113.0,695.5,48811.0,0.032999999821186066,1.7359999418258667,2.7119998931884766,14.40999984741211,19.149999618530273,0,0,0,0,0,0,0,485,1,3596,0
2014-03-31,,,1283.4000244140625,4121.0,101.58000183105469,167570.0,1872.3399658203125,3274300000.0,4198.990234375,2090850000.0,80.0999984741211,0.0,1066.550048828125,39324.9976022039,,101.58000183105469,167570.0,1283.4000244140625,4121.0,502.0,283223.0,697.25,75550.0,0.02800000086426735,1.7319999933242798,2.7230000495910645,13.880000114440918,19.260000228881836,0,0,0,0,0,0,0,488,1,3593,0
2014-04-01,,,1279.5999755859375,884.0,99.73999786376953,237564.0,1885.52001953125,3336190000.0,4268.0400390625,2153130000.0,80.08000183105469,0.0,1062.5,39324.9976022039,,99.73999786376953,237564.0,1279.5999755859375,884.0,507.5,172036.0,685.25,67749.0,0.029999999329447746,1.7400000095367432,2.759000062942505,13.100000381469727,19.610000610351562,0,0,0,0,0,0,0,489,1,3592,0
2014-04-02,,,1290.5,1099.0,99.62000274658203,231596.0,1890.9000244140625,3131660000.0,4276.4599609375,2187100000.0,80.22000122070312,0.0,1057.5999755859375,39324.9976022039,,99.62000274658203,231596.0,1290.5,1099.0,495.75,159001.0,669.25,66959.0,0.017999999225139618,1.7940000295639038,2.802999973297119,13.09000015258789,19.790000915527344,0,0,0,0,0,0,0,490,1,3591,0
2014-04-03,,,1284.4000244140625,775.0,100.29000091552734,195430.0,1888.77001953125,3055600000.0,4237.740234375,2067370000.0,80.47000122070312,0.0,1058.43994140625,51769.6170965723,,100.29000091552734,195430.0,1284.4000244140625,775.0,500.0,107969.0,676.0,44384.0,0.014999999664723873,1.7879999876022339,2.7899999618530273,13.369999885559082,18.450000762939453,0,0,0,0,0,0,0,491,1,3590,0
