date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,fed_rate,cpi,m2,unemployment,gdp,treasury_10y,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week,btc_close_lag1,btc_close_lag7,btc_close_lag14,btc_close_lag30,btc_close_lag60,btc_close_lag90,btc_close_ma7,btc_close_ma14,btc_close_ma30,btc_close_ma50,btc_close_ma90,btc_close_ma200,btc_close_ret1d,btc_close_ret7d,btc_close_ret30d,gold_close_ret1d,gold_close_ret7d,gold_close_ret30d,oil_close_ret1d,oil_close_ret7d,oil_close_ret30d,sp500_close_ret1d,sp500_close_ret7d,sp500_close_ret30d,nasdaq_close_ret1d,nasdaq_close_ret7d,nasdaq_close_ret30d,dxy_close_ret1d,dxy_close_ret7d,dxy_close_ret30d,krw_close_ret1d,krw_close_ret7d,krw_close_ret30d,oil_fut_close_ret1d,oil_fut_close_ret7d,oil_fut_close_ret30d,gold_fut_close_ret1d,gold_fut_close_ret7d,gold_fut_close_ret30d,corn_fut_close_ret1d,corn_fut_close_ret7d,corn_fut_close_ret30d,wheat_fut_close_ret1d,wheat_fut_close_ret7d,wheat_fut_close_ret30d,rate_irx_close_ret1d,rate_irx_close_ret7d,rate_irx_close_ret30d,rate_fvx_close_ret1d,rate_fvx_close_ret7d,rate_fvx_close_ret30d,rate_tnx_close_ret1d,rate_tnx_close_ret7d,rate_tnx_close_ret30d,geo_vix_close_ret1d,geo_vix_close_ret7d,geo_vix_close_ret30d,geo_ovx_close_ret1d,geo_ovx_close_ret7d,geo_ovx_close_ret30d,btc_vol_7d,btc_vol_30d,btc_vol_60d,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_width,bb_position,btc_gold_ratio,btc_gold_corr30,btc_sp500_ratio,btc_sp500_corr30,btc_nasdaq_ratio,btc_nasdaq_corr30,btc_oil_ratio,btc_oil_corr30,oil_fut_days_to_expiry,oil_fut_expiry_week,oil_fut_front_next_spread_proxy,oil_fut_roll_return_20d,oil_fut_oi_change_7d_proxy,gold_fut_days_to_expiry,gold_fut_expiry_week,gold_fut_front_next_spread_proxy,gold_fut_roll_return_20d,gold_fut_oi_change_7d_proxy,corn_fut_days_to_expiry,corn_fut_expiry_week,corn_fut_front_next_spread_proxy,corn_fut_roll_return_20d,corn_fut_oi_change_7d_proxy,wheat_fut_days_to_expiry,wheat_fut_expiry_week,wheat_fut_front_next_spread_proxy,wheat_fut_roll_return_20d,wheat_fut_oi_change_7d_proxy,expected_policy_rate_3m,expected_policy_rate_6m,curve_2y10y_spread_proxy,geo_risk_index,war_intensity_score,commodity_shock_score,target_log_return_1d,target_direction_1d,target_future_price_1d,target_log_return_2d,target_direction_2d,target_future_price_2d,target_log_return_3d,target_direction_3d,target_future_price_3d,target_log_return_5d,target_direction_5d,target_future_price_5d,target_log_return_7d,target_direction_7d,target_future_price_7d,target_log_return_15d,target_direction_15d,target_future_price_15d,target_log_return_30d,target_direction_30d,target_future_price_30d,target_log_return_60d,target_direction_60d,target_future_price_60d,target_log_return_90d,target_direction_90d,target_future_price_90d,target_log_return_180d,target_direction_180d,target_future_price_180d,target_log_return_365d,target_direction_365d,target_future_price_365d,target_log_return,target_direction,target_future_price,btc_above_ma30,btc_ma30_pct,btc_above_ma90,btc_ma90_pct,btc_above_ma200,btc_ma200_pct,log_btc_close,log_gold_close,log_oil_close,log_sp500_close,log_nasdaq_close,log_dxy_close,log_krw_close,log_oil_fut_close,log_gold_fut_close,log_corn_fut_close,log_wheat_fut_close,log_rate_irx_close,log_rate_fvx_close,log_rate_tnx_close,log_geo_vix_close,log_geo_ovx_close
2014-01-15,,,1238.0999755859375,68.0,94.16999816894533,263295.0,1848.3800048828125,3777800000.0,4214.8798828125,2101870000.0,81.0,0.0,1058.300048828125,0.07,235.288,11130.8,6.6,17197.738,2.88,18058.6488747028,,94.16999816894533,263295.0,1238.0999755859375,68.0,425.75,118783.0,567.75,38950.0,0.032999999821186,1.6469999551773071,2.86899995803833,12.279999732971191,19.809999465942383,0,0,0,0,0,0,0,413,1,3669.0,0.0,,,,,,,,,,,,,,,,-0.0057018758949159976,0.0002423063063348163,,0.017064498256256222,0.007920345299715859,,0.005166188100786506,0.011829614631571284,,0.007616474014585428,0.02460077174376596,,0.004838101807412176,0.004339720613753428,,-0.00018890049303255108,0.00427025981352358,,0.017064498256256222,0.007920345299715859,,-0.0057018758949159976,0.0002423063063348163,,-0.01332560834298957,-0.004675628287551192,,-0.019853258523953365,-0.0627321502269913,,0.10000001862645158,-0.4310344694698327,,0.03650092449092979,-0.0463231285487542,,0.014856758669365977,-0.042070094268878866,,-0.07530120633340298,-0.10755817378579446,,0.0030379476426523055,-0.0383495582960266,,,,,,,,,,,,,,,,,,,,,2,1,,,0.3903072674372554,2,1,,,-0.4645669291338582,2,1,,,0.22919232162260061,2,1,,,-0.012223574761614953,0.032999999821186,0.6785999819636346,2.835999958217144,,0.0,0.01991543620371422,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,402.1520080566406,,0,248.5319976806641,,0,,0,,0,,0,,,7.121333205707671,4.5451016400778315,7.52206486141045,8.346376372476511,4.394449154672439,6.964419172237942,4.5451016400778315,7.121333205707671,6.053852319542798,6.341681180985668,-3.4112477229342626,0.49895542398075315,1.0539635223733406,2.5079719009739794,2.986186833751468
2014-01-16,,,1240.0,48.0,93.95999908447266,165135.0,1845.8900146484373,3491310000.0,4218.68994140625,2005850000.0,80.9000015258789,0.0,1063.0,0.07,235.288,11130.8,6.6,17197.738,2.9,18058.6488747028,,93.95999908447266,165135.0,1240.0,48.0,428.0,131695.0,572.75,48891.0,0.0350000001490116,1.6729999780654907,2.884000062942505,12.279999732971191,18.700000762939453,0,0,0,0,0,0,0,414,1,3668.0,0.0,,,,,,,,,,,,,,,,0.0015346292315072674,0.008622072047696161,,-0.002229999878474276,0.0030959850666836264,,-0.0013471203041568458,0.004358287670764183,,0.0009039542524773569,0.015773398420567464,,-0.0012345490632234002,0.000866011298261915,,0.004441038415408993,-0.00225269791539795,,-0.002229999878474276,0.0030959850666836264,,0.0015346292315072674,0.008622072047696161,,0.005284791544333478,0.0046948356807512415,,0.008806693086745865,-0.0493775933609959,,0.06060607086857006,-0.2222222498169637,,0.015786292407873548,-0.014142633034614716,,0.005228339185627373,-0.02600469558190477,,0.0,-0.09372696973333361,,-0.056032242954435985,-0.09661835392686213,,,,,,,,,,,,,,,,,,,,,1,1,,,-0.0679922339741057,1,1,,,-0.34246575342465757,1,1,,,0.05829268488681394,1,1,,,0.06751239110024243,0.0350000001490116,0.6901999913156033,2.8490000627934933,,0.0,0.0029973144942279095,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,435.7909851074219,,0,247.0290069580078,,0,,0,,0,,0,,,7.122866658599083,4.542869150046913,7.520716832924023,8.347279918408395,4.393213842925743,6.968850378341948,4.542869150046913,7.122866658599083,6.059123195581797,6.350449321333605,-3.3524072132352494,0.5146184088938026,1.0591782412474267,2.5079719009739794,2.928523564659441
2014-01-17,,,1251.699951171875,101.0,94.37000274658205,119887.0,1838.699951171875,3626120000.0,4197.580078125,2150370000.0,81.26000213623047,0.0,1062.4000244140625,0.07,235.288,11130.8,6.6,17197.738,2.86,18058.6488747028,,94.37000274658205,119887.0,1251.699951171875,101.0,424.0,95493.0,563.5,32126.0,0.0299999993294477,1.6430000066757202,2.8429999351501465,12.529999732971191,17.90999984741211,0,0,0,0,0,0,0,415,1,3667.0,0.0,,,,,,,,,,,,,,,,0.009435444493447687,0.021545663340990506,,0.004363597978973788,0.022094669934699773,,-0.0038951743709019215,0.0006584857299525293,,-0.005003890680388201,0.007674798143138428,,0.004449945655889742,0.002714723818086462,,-0.0005644172962723237,-0.0057089149143074724,,0.004363597978973788,0.022094669934699773,,0.009435444493447687,0.021545663340990506,,-0.009345794392523366,0.01678657074340517,,-0.016150152771715387,-0.04288747346072186,,-0.14285716566504347,-0.3023256206831586,,-0.017931842069991988,-0.01851852906847984,,-0.014216410158648385,-0.032005481760167154,,0.020358306631616863,-0.030185784908650093,,-0.04224603653990244,-0.08947637122802898,,,,,,,,,,,,,,,,,,,,,0,1,,,-0.5103755283739355,0,1,,,-0.4656084656084656,0,1,,,-0.5683600547838704,0,1,,,-0.41916470800940153,0.0299999993294477,0.6752000022679567,2.8129999358206987,,0.0,0.009081320225697631,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,423.2049865722656,,0,252.79800415039065,,0,,0,,0,,0,,,7.13225786732453,4.54722325513764,7.516814052604008,8.34226346634566,4.397653916848412,6.968285801702273,4.54722325513764,7.13225786732453,6.049733455231958,6.334167333479831,-3.5065579196717254,0.4965238431182596,1.0448598098585025,2.528125747596819,2.885359207552917
2014-01-20,,,1251.699951171875,101.0,94.37000274658205,119887.0,1838.699951171875,3626120000.0,4197.580078125,2150370000.0,81.26000213623047,0.0,1041.5999755859375,0.07,235.288,11130.8,6.6,17197.738,2.84,13610.7058021159,,94.37000274658205,119887.0,1251.699951171875,101.0,424.0,95493.0,563.5,32126.0,0.0299999993294477,1.6299999952316284,2.82699990272522,12.4399995803833,17.1200008392334,0,0,0,0,0,0,0,418,1,3666.0,0.0,,,,,,,,,,,,,,,,0.0,0.01822167205240377,,0.0,0.02956577543311778,,0.0,0.00031006854115234184,,0.0,0.009958673040035615,,0.0,0.003086038679268155,,-0.01957835876330738,-0.02169623053003078,,0.0,0.02956577543311778,,0.0,0.01822167205240377,,0.0,0.029126213592232997,,0.0,-0.0355156183140779,,0.0,-0.25000000000000056,,-0.007912362380566695,-0.07386363405457208,,-0.005627869430141708,-0.055462788539848984,,-0.007182773703583223,-0.0334110574203087,,-0.04410938106696083,-0.15121463686285497,,,,,,,,,,,,,,,,,,,,,32,0,,,-0.53129593719701,32,0,,,13.428571428571429,32,0,,,-0.5813803624503537,32,0,,,-0.5250654169684963,0.0299999993294477,0.66999999769032,2.7969999033957724,,0.0,0.0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,411.5740051269531,,0,242.71299743652344,,0,,0,,0,,0,,,7.13225786732453,4.54722325513764,7.516814052604008,8.34226346634566,4.397653916848412,6.9485132480153045,4.54722325513764,7.13225786732453,6.049733455231958,6.334167333479831,-3.5065579196717254,0.48858001189328965,1.0392160443022629,2.5209170535797867,2.8402474197342373
2014-01-21,,,1242.300048828125,224.0,94.98999786376952,244861.0,1843.800048828125,3782470000.0,4225.759765625,2034030000.0,81.0999984741211,0.0,1062.5,0.07,235.288,11130.8,6.6,17197.738,2.84,13610.7058021159,,94.98999786376952,244861.0,1242.300048828125,224.0,425.0,134010.0,562.25,39481.0,0.0299999993294477,1.6299999952316284,2.82699990272522,12.4399995803833,17.1200008392334,0,0,0,0,0,0,0,419,1,3663.0,0.0,,,,,,,,,,,,,,,,-0.007509708964156703,-0.003529239204360435,,0.0065698325648286815,0.02448227581083695,,0.0027737519941737343,0.0007762033222031839,,0.006713317429452692,0.012238055871745201,,-0.0019690334469980586,0.005454931713800626,,0.02006530808749818,0.00047080979284364055,,0.0065698325648286815,0.02448227581083695,,-0.007509708964156703,-0.003529239204360435,,0.002358490566037652,-0.0179087232813403,,-0.002218278615794156,-0.011862917398945516,,0.0,-0.0909091063028522,,0.0,-0.06590258408165917,,0.0,-0.04589947812644357,,0.0,-0.03491084181177395,,0.0,-0.12250124867299483,,,,,,,,,,,,,,,,,,,,,31,0,,,-0.04346688126005904,31,0,,,2.8620689655172415,31,0,,,-0.6334328096919697,31,0,,,-0.6418177199571788,0.0299999993294477,0.66999999769032,2.7969999033957724,,0.0,0.010324687046907033,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,404.4249877929688,,0,247.5260009765625,,0,,0,,0,,0,,,7.124719818524247,4.553771600413087,7.519583964846826,8.348954349807917,4.395682942306584,6.968379900798572,4.553771600413087,7.124719818524247,6.052089168924417,6.331946590839425,-3.5065579196717254,0.48858001189328965,1.0392160443022629,2.5209170535797867,2.8402474197342373
2014-01-22,,,1239.0,58.0,96.7300033569336,252349.0,1844.8599853515625,3374170000.0,4243.0,2026910000.0,81.16999816894531,0.0,1064.199951171875,0.07,235.288,11130.8,6.6,17197.738,2.85,15300.924169699,,96.7300033569336,252349.0,1239.0,58.0,426.25,114794.0,561.25,29010.0,0.0280000008642673,1.6410000324249268,2.825000047683716,12.869999885559082,18.26000022888184,0,0,0,0,0,0,0,420,1,3662.0,0.0,,,,,,,,,,,,,,,,-0.002656402397502866,-0.009513169863144433,,0.018317775895305477,0.053703705242756916,,0.0005748652214816463,0.014105120310254016,,0.004079795192155178,0.031531909044095086,,0.0008631281891646747,0.00819768991681391,,0.001599954044117613,0.0035834842232413955,,0.018317775895305477,0.053703705242756916,,-0.002656402397502866,-0.009513169863144433,,0.002941176470588225,-0.01898734177215189,,-0.0017785682525567337,-0.021360069747166532,,-0.06666661699612841,-0.15151512072762807,,0.006748489095385057,0.011090576950183006,,-0.0007074124903847512,-0.012237709334229407,,0.03456594209648123,0.06013175630903844,,0.06658874613112986,-0.06214684782462776,,,,,,,,,,,,,,,,,,,,,30,0,,,0.18915874990575277,30,0,,,0.26086956521739135,30,0,,,-0.47615657713404336,30,0,,,-0.5000086175695007,0.0280000008642673,0.6732000134885311,2.7970000468194485,,0.0,0.01964597709405691,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,399.5199890136719,,0,244.2239990234375,,0,,0,,0,,0,,,7.122059881629142,4.571923626898617,7.520158664896594,8.353025845202325,4.3965456982148154,6.9699785762797974,4.571923626898617,7.122059881629142,6.055026028597727,6.330166439056464,-3.5755507379402443,0.4953058318672021,1.0385083814775955,2.554899012715967,2.9047128877014248
2014-01-23,,,1262.5999755859375,40.0,97.31999969482422,274078.0,1828.4599609375,3972250000.0,4218.8798828125,2191980000.0,80.44000244140625,0.0,1066.5,0.07,235.288,11130.8,6.6,17197.738,2.87,15300.924169699,,97.31999969482422,274078.0,1262.5999755859375,40.0,429.0,157783.0,570.0,47326.0,0.0299999993294477,1.694000005722046,2.859999895095825,12.84000015258789,18.170000076293945,0,0,0,0,0,0,0,421,1,3661.0,0.0,,,,,,,,,,,,,,,,0.01904759934296818,0.013973679004473993,,0.0060994140123571405,0.05108546866847563,,-0.00888957673985069,-0.005666516530520749,,-0.005684684701272702,0.008572720932200628,,-0.008993418060940006,-0.002108896757947454,,0.0021612938673716275,0.0075578649031649014,,0.0060994140123571405,0.05108546866847563,,0.01904759934296818,0.013973679004473993,,0.006451612903225712,-0.005793742757821518,,0.015590200445434244,-0.01596892533448424,,0.07142851440882403,0.0,,0.032297362736062984,0.06607930771286363,,0.01238932630843892,0.011673149453876208,,-0.00233098160357037,-0.0331324991890537,,-0.004928814428246331,-0.07999999613701547,,,,,,,,,,,,,,,,,,,,,29,0,,,0.1256971997009948,29,0,,,0.08108108108108114,29,0,,,0.006153630323049608,29,0,,,0.2546659597030754,0.0299999993294477,0.6956000018864871,2.8299998957663774,,0.0,0.01562321368384123,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,377.1809997558594,,0,247.27200317382807,,0,,0,,0,,0,,,7.140928346597185,4.578004514779525,7.511229340132023,8.347324941183967,4.3875115952551,6.972137537911405,4.578004514779525,7.140928346597185,6.061456918928017,6.345636360828596,-3.5065579196717254,0.5270925996076937,1.0508215881519791,2.552565310145607,2.899771886606976
2014-01-24,,,1264.5,38.0,96.63999938964844,239673.0,1790.2900390625,4618450000.0,4128.169921875,2489470000.0,80.45999908447266,0.0,1072.699951171875,0.07,235.288,11130.8,6.6,17197.738,2.79,15300.924169699,,96.63999938964844,239673.0,1264.5,38.0,429.5,126819.0,565.25,39689.0,0.0299999993294477,1.593000054359436,2.7730000019073486,13.770000457763672,18.790000915527344,0,0,0,0,0,0,0,422,1,3660.0,0.0,,,,,,,,,,,,,,,,0.0015048506659289806,0.02132301505100065,,-0.006987261686273394,0.026229173502497094,,-0.02087544856898549,-0.031427501740366126,,-0.02150095841956723,-0.02057234449102263,,0.00024859078144578994,-0.0066666779694734,,0.005813362561533086,0.0136066348666386,,-0.006987261686273394,0.026229173502497094,,0.0015048506659289806,0.02132301505100065,,0.0011655011655011815,0.008807985907222537,,-0.008333333333333304,-0.004403346543372932,,0.0,-0.0909091063028522,,-0.059622167072874266,-0.032786825918315055,,-0.030419544188676095,-0.033461121483118195,,0.07242992944889814,0.12133556654662647,,0.034122225461204136,-0.05148907510919598,,,,,,,,,,,,,,,,,,,,,28,0,,,-0.08971685751723357,28,0,,,-0.4411764705882353,28,0,,,0.06765277859626373,28,0,,,0.01897304236200248,0.0299999993294477,0.6552000213414431,2.743000002577901,,0.0,0.007739687019237884,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,375.4670104980469,,0,253.0050048828125,,0,,0,,0,,0,,,7.14243206611002,4.570992727870781,7.490132918704683,8.325589469559128,4.387760155142978,6.9779340680844815,4.570992727870781,7.14243206611002,6.06262174142431,6.337268111158079,-3.5065579196717254,0.46561906505185063,1.0199297673214696,2.6224923459841123,2.933324862149553
2014-01-27,,,1263.5999755859375,92.0,95.72000122070312,235110.0,1781.56005859375,4045200000.0,4083.610107421875,2398280000.0,80.5,0.0,1078.4000244140625,0.07,235.288,11130.8,6.6,17197.738,2.75,15300.924169699,,95.72000122070312,235110.0,1263.5999755859375,92.0,431.75,132838.0,563.5,44294.0,0.032999999821186,1.5640000104904177,2.734999895095825,18.13999938964844,19.459999084472656,0,0,0,0,0,0,0,425,1,3659.0,0.0,,,,,,,,,,,,,,,,-0.0007117630795274721,0.01903223837575596,,-0.009519848662621788,0.018731397971259778,,-0.004876293940238585,-0.03485037328561491,,-0.010794084375501223,-0.03201937944255462,,0.0004971528210602205,-0.004944394540597807,,0.005313762936187683,0.014487323061206592,,-0.009519848662621788,0.018731397971259778,,-0.0007117630795274721,0.01903223837575596,,0.0052386495925493826,0.008761682242990565,,-0.003095975232198178,-0.016150152771715387,,0.10000001862645158,-0.05714286626601839,,-0.01820467224069211,-0.06515240227385477,,-0.013703608649616283,-0.051664412134116544,,0.3173564841401961,0.4771986794872185,,0.035657165316668626,0.04064161981423031,,,,,,,,,,,,,,,,,,,,,25,0,,,0.4237442092833137,25,0,,,0.9166666666666667,25,0,,,0.008679144994115262,25,0,,,-0.09402548526313637,0.032999999821186,0.6454000040888788,2.701999895274639,,0.0,0.009875730202385524,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,386.9440002441406,,0,254.32200622558597,,0,,0,,0,,0,,,7.141720049606893,4.561427275793026,7.4852446968513435,8.314736706417147,4.388257184424518,6.983233762797195,4.561427275793026,7.141720049606893,6.067846717026788,6.334167333479831,-3.4112477229342626,0.4472466488305475,1.0061313975177555,2.8981194110402666,2.968361029711232
2014-01-28,,,1251.0,20.0,97.41000366210938,206490.0,1792.5,3437830000.0,4097.9599609375,2091180000.0,80.56999969482422,0.0,1082.5,0.07,235.288,11130.8,6.6,17197.738,2.78,15300.924169699,,97.41000366210938,206490.0,1251.0,20.0,432.0,118856.0,566.0,44179.0,0.0480000004172325,1.5880000591278076,2.7660000324249268,17.420000076293945,20.88999938964844,0,0,0,0,0,0,0,426,1,3656.0,0.0,,,,,,,,,,,,,,,,-0.009971490843132425,-0.0005592004467361855,,0.017655687629062777,0.032213635975945065,,0.00614065260021901,-0.025126422145402283,,0.0035140116558984857,-0.023732749663705976,,0.0008695614263878326,-0.008491292434985143,,0.003801906058158,0.0189194042959695,,0.017655687629062777,0.032213635975945065,,-0.009971490843132425,-0.0005592004467361855,,0.0005790387955992848,0.018867924528301883,,0.004436557231588312,0.004436557231588312,,0.4545454750704725,0.6000000496705404,,0.015345299537347312,-0.03347531790897185,,0.011334602748866107,-0.0270840325295868,,-0.039691253449840924,0.39026340363402445,,0.07348408902633485,0.16638746887912026,,,,,,,,,,,,,,,,,,,,,24,0,,,0.7223719002060274,24,0,,,-0.801980198019802,24,0,,,0.2446566764056004,24,0,,,0.3751789827554006,0.0480000004172325,0.6640000239014625,2.7180000320076942,,0.0,0.02264143305062899,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,383.614990234375,,0,253.69700622558597,,0,,0,,0,,0,,,7.1316985104669115,4.578928912377663,7.491366572473775,8.31824455836007,4.389126368001395,6.987028459876645,4.578928912377663,7.1316985104669115,6.068425588244111,6.338594078203183,-3.0365542593819024,0.46247540005907906,1.0174022449652442,2.8576189758040322,3.0392705463510703
2014-01-29,,,1262.199951171875,137028.0,97.36000061035156,200486.0,1774.199951171875,3964020000.0,4051.429931640625,2231850000.0,80.51000213623047,0.0,1076.9000244140625,0.07,235.288,11130.8,6.6,17197.738,2.77,15300.924169699,,97.36000061035156,200486.0,1262.199951171875,137028.0,427.5,147425.0,551.5,84576.0,0.0450000017881393,1.5540000200271606,2.746000051498413,15.800000190734863,20.82999992370605,0,0,0,0,0,0,0,427,1,3655.0,0.0,,,,,,,,,,,,,,,,0.008952798698541153,0.008388591842773296,,-0.0005133256326655955,0.03168377425821167,,-0.010209232261157553,-0.0350791329269855,,-0.011354437266446693,-0.03481771491293584,,-0.0007446637560010183,-0.00922963303326818,,-0.005173187608256358,0.03389021664316716,,-0.0005133256326655955,0.03168377425821167,,0.008952798698541153,0.008388591842773296,,-0.01041666666666663,0.008254716981132004,,-0.025618374558303847,-0.02129547471162374,,-0.06249997089617043,0.5000000931322603,,-0.02141060317045651,-0.046625751795580817,,-0.0072306510094216625,-0.028652229930649642,,-0.09299654870631502,0.2700965211968307,,-0.002872162168282344,0.21670554337652592,,,,,,,,,,,,,,,,,,,,,23,0,,,0.6722914077422906,23,0,,,1355.7128712871288,23,0,,,0.5438304378331396,23,0,,,1.6326340036107827,0.0450000017881393,0.6486000090837479,2.7010000497102737,,0.0,0.004989724981936172,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,375.0719909667969,,0,260.5979919433594,,0,,0,,0,,0,,,7.1406114704652035,4.578415454948289,7.4811048685652795,8.306825167327096,4.388381426845617,6.981841845005522,4.578415454948289,7.1406114704652035,6.0579542883768145,6.312641838693557,-3.1010927494753893,0.44083226483294635,1.0101453260997533,2.7600099521047476,3.036394251610185
2014-01-30,,,1242.199951171875,45276.0,98.2300033569336,199420.0,1794.18994140625,3547510000.0,4123.1298828125,2168410000.0,81.08999633789062,0.0,1069.0999755859375,0.07,235.288,11130.8,6.6,17197.738,2.69,17230.9695261348,,98.2300033569336,199420.0,1242.199951171875,45276.0,433.5,174534.0,553.5,62117.0,0.0399999991059303,1.4919999837875366,2.674999952316284,17.350000381469727,20.809999465942383,0,0,0,0,0,0,0,428,1,3654.0,0.0,,,,,,,,,,,,,,,,-0.015845350002930414,-8.057446052944783e-05,,0.008935936124979227,0.034108912159475535,,0.011267044743841437,-0.026906446527868333,,0.017697443219224063,-0.02428672913386043,,0.007204001816802252,-0.0001233309052854903,,-0.007243057527432928,0.006211741727941256,,0.008935936124979227,0.034108912159475535,,-0.015845350002930414,-8.057446052944783e-05,,0.01403508771929829,0.020000000000000018,,0.0036264732547597323,-0.015562472209871059,,-0.11111116630059459,0.33333333333333437,,-0.03989706270308824,-0.08466258395570214,,-0.0258558258742152,-0.0537672287368699,,0.09810127671034996,0.3946946114716139,,-0.0009601756042689757,0.2155372923961969,,,,,,,,,,,,,,,,,,,,,22,0,0.03718697140621018,0.029233034829815985,-0.18557875692739967,22,0,-0.001939821781611831,0.014040776466836657,201.125,22,0,0.015817223198594025,0.030915576694411362,0.30239534363107223,22,0,-0.036713214270915305,-0.07286432160804024,0.5733390744915277,0.0399999991059303,0.6207999929785728,2.634999953210354,,0.0,0.016858611126444434,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,359.5119934082031,,0,255.49200439453125,,0,,0,,0,,0,,,7.124639240817421,4.5873117018609975,7.492308912937498,8.324367834226852,4.395559603795417,6.9745724291833655,4.5873117018609975,7.124639240817421,6.071891796220597,6.316261752148692,-3.2188758472199437,0.40011749091530674,0.9839493625222816,2.8535925283795955,3.035433614742034
2014-01-31,,,1240.0999755859375,5820.0,97.48999786376952,253457.0,1782.5899658203125,4059690000.0,4103.8798828125,2300570000.0,81.2699966430664,0.0,1079.300048828125,0.07,235.288,11130.8,6.6,17197.738,2.72,17230.9695261348,,97.48999786376952,253457.0,1240.0999755859375,5820.0,434.0,135050.0,555.75,45491.0,0.0149999996647238,1.5119999647140503,2.693000078201294,17.290000915527344,19.76000022888184,0,0,0,0,0,0,0,429,1,3653.0,0.0,,,,,,,,,,,,,,,,-0.0016905294384824687,0.0008877930475685858,,-0.007533395784128705,0.00785686426611143,,-0.0064652996420466735,-0.03375324958299408,,-0.004668783314405123,-0.03278814923108653,,0.002219759690526457,0.0012319634886890363,,0.009540803923970831,0.014189154622326505,,-0.007533395784128705,0.00785686426611143,,-0.0016905294384824687,0.0008877930475685858,,0.0011534025374855261,0.018181818181818077,,0.004065040650406582,-0.009799554565701585,,-0.6250000000000016,-0.46428574279558976,,0.013404813099087587,-0.07861064299934928,,0.006729019142382997,-0.04672565212544044,,-0.0034581823990311733,0.3434344265167997,,-0.050456475925382493,0.0821467678640797,,,,,,,,,,,,,,,,,,,,,21,0,0.028313514019267093,0.03756916574811053,0.004390744564075844,21,0,-0.004202370416717099,0.0013726995626306415,99.34482758620689,21,0,0.015459179410044231,0.024793388429751984,0.17645521542937792,21,0,-0.02947963659799177,-0.08254230293025178,0.5681144432954153,0.0149999996647238,0.6137999856844544,2.67800007853657,,0.0,0.008378660503369939,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,328.8659973144531,,0,253.17999267578125,,0,,0,,0,,0,,,7.122947280821554,4.579749786728876,7.485822622723248,8.31968811810174,4.3977769034591745,6.984068007071849,4.579749786728876,7.122947280821554,6.073044534100405,6.320318552844306,-4.199705100231674,0.41343325442007267,0.9906558428681892,2.850128352646461,2.9836597039028105
