datetime,btc_close,btc_volume
2024-02-24 11:00:00,51105.078125,45541376
2024-02-24 12:00:00,51064.796875,0
2024-02-24 13:00:00,51142.3359375,0
2024-02-24 14:00:00,51123.515625,0
2024-02-24 15:00:00,51121.3515625,0
2024-02-24 16:00:00,51196.37890625,0
2024-02-24 17:00:00,51561.2578125,569507840
2024-02-24 18:00:00,51408.42578125,320290816
2024-02-24 19:00:00,51555.61328125,121553920
2024-02-24 20:00:00,51513.1328125,0
2024-02-24 21:00:00,51574.8984375,183657472
2024-02-24 22:00:00,51581.5625,123335680
2024-02-24 23:00:00,51567.67578125,0
2024-02-25 00:00:00,51496.078125,0
2024-02-25 01:00:00,51662.8046875,130543616
2024-02-25 02:00:00,51577.26171875,762807296
2024-02-25 03:00:00,51606.9765625,288586752
2024-02-25 04:00:00,51614.30859375,113751040
2024-02-25 05:00:00,51680.14453125,143916032
2024-02-25 06:00:00,51742.60546875,211441664
2024-02-25 07:00:00,51719.125,0
2024-02-25 08:00:00,51615.73828125,0
2024-02-25 09:00:00,51636.39453125,0
2024-02-25 10:00:00,51574.55859375,0
2024-02-25 11:00:00,51654.2578125,0
2024-02-25 12:00:00,51667.4609375,0
2024-02-25 13:00:00,51621.91796875,0
2024-02-25 14:00:00,51743.0625,74866688
2024-02-25 15:00:00,51492.56640625,177282048
2024-02-25 16:00:00,51399.609375,470819840
2024-02-25 17:00:00,51549.47265625,0
2024-02-25 18:00:00,51564.11328125,0
2024-02-25 19:00:00,51666.578125,51684352
2024-02-25 20:00:00,51744.015625,618825728
2024-02-25 21:00:00,51768.96484375,0
2024-02-25 22:00:00,51702.74609375,0
2024-02-25 23:00:00,51720.2890625,0
2024-02-26 00:00:00,51672.5,159271936
2024-02-26 01:00:00,51489.60546875,0
2024-02-26 02:00:00,51438.73828125,0
2024-02-26 03:00:00,51558.5234375,0
2024-02-26 04:00:00,51529.88671875,0
2024-02-26 05:00:00,51577.17578125,0
2024-02-26 06:00:00,51523.06640625,0
2024-02-26 07:00:00,51299.4765625,249484288
2024-02-26 08:00:00,51263.88671875,227210240
2024-02-26 09:00:00,50941.6796875,898529280
2024-02-26 10:00:00,51163.546875,538717184
2024-02-26 11:00:00,51109.14453125,369463296
2024-02-26 12:00:00,51203.21875,351565824
2024-02-26 13:00:00,51244.046875,471544832
2024-02-26 14:00:00,51724.62890625,575107072
2024-02-26 15:00:00,52765.24609375,3383261184
2024-02-26 16:00:00,53412.2109375,3487483904
2024-02-26 17:00:00,53495.93359375,1280673792
2024-02-26 18:00:00,53572.4921875,1467957248
2024-02-26 19:00:00,54454.1171875,3344076800
2024-02-26 20:00:00,54454.52734375,1708353536
2024-02-26 21:00:00,54643.9921875,750743552
2024-02-26 22:00:00,54697.734375,659873792
2024-02-26 23:00:00,54528.9765625,198082560
2024-02-27 00:00:00,54576.4296875,474746880
2024-02-27 01:00:00,55676.3984375,2173677568
2024-02-27 02:00:00,56300.51171875,5088849920
2024-02-27 03:00:00,55613.6796875,1816084480
2024-02-27 04:00:00,55685.65234375,1659289600
2024-02-27 05:00:00,56115.96875,983310336
2024-02-27 06:00:00,56397.81640625,887050240
2024-02-27 07:00:00,56081.71484375,958087168
2024-02-27 08:00:00,56268.53515625,757563392
2024-02-27 09:00:00,56640.765625,401592320
2024-02-27 10:00:00,56527.62109375,696864768
2024-02-27 11:00:00,56490.80078125,350167040
2024-02-27 12:00:00,56843.22265625,2035646464
2024-02-27 13:00:00,57098.03125,2083426304
2024-02-27 14:00:00,57046.890625,1467580416
2024-02-27 15:00:00,56788.875,0
2024-02-27 16:00:00,57045.44921875,0
2024-02-27 17:00:00,56757.83984375,0
2024-02-27 18:00:00,57115.94140625,0
2024-02-27 19:00:00,57352.046875,0
2024-02-27 20:00:00,56760.44140625,0
2024-02-27 21:00:00,56651.44921875,92086272
2024-02-27 22:00:00,56939.890625,0
2024-02-27 23:00:00,57056.484375,0
2024-02-28 00:00:00,57012.14453125,0
2024-02-28 01:00:00,56817.46875,0
2024-02-28 02:00:00,56952.92578125,0
2024-02-28 03:00:00,56956.53125,0
2024-02-28 04:00:00,57227.40625,0
2024-02-28 05:00:00,57096.34375,0
2024-02-28 06:00:00,57203.703125,0
2024-02-28 07:00:00,58223.046875,1364570112
2024-02-28 08:00:00,59352.5703125,3597049856
2024-02-28 09:00:00,59266.60546875,1753743360
2024-02-28 10:00:00,59284.90234375,385339392
2024-02-28 11:00:00,59038.8125,1451966464
2024-02-28 12:00:00,59347.33984375,0
2024-02-28 13:00:00,60544.22265625,3110772736
2024-02-28 14:00:00,61146.53125,1836208128
2024-02-28 15:00:00,60961.44140625,1854971904
2024-02-28 16:00:00,62513.48828125,1753554944
2024-02-28 17:00:00,61387.96484375,12194488320
2024-02-28 18:00:00,61200.0625,6072471552
2024-02-28 19:00:00,61013.68359375,2026848256
2024-02-28 20:00:00,60384.125,1205452800
2024-02-28 21:00:00,60506.9453125,1318412288
2024-02-28 22:00:00,61285.59765625,1450885120
2024-02-28 23:00:00,62492.953125,3019177984
2024-02-29 00:00:00,61288.75390625,2023268352
2024-02-29 01:00:00,61353.40234375,1189281792
2024-02-29 02:00:00,61705.03515625,1088208896
2024-02-29 03:00:00,61528.21484375,900104192
2024-02-29 04:00:00,62514.47265625,1891639296
2024-02-29 05:00:00,62583.6796875,1419214848
2024-02-29 06:00:00,62943.0234375,3675979776
2024-02-29 07:00:00,62680.1953125,0
2024-02-29 08:00:00,62816.9609375,0
2024-02-29 09:00:00,62738.08984375,0
2024-02-29 10:00:00,62683.20703125,0
2024-02-29 11:00:00,62945.6328125,0
2024-02-29 12:00:00,62648.640625,0
2024-02-29 13:00:00,62976.44140625,0
2024-02-29 14:00:00,62930.42578125,0
2024-02-29 15:00:00,62829.76953125,0
2024-02-29 16:00:00,62275.6796875,0
2024-02-29 17:00:00,61053.1875,0
2024-02-29 18:00:00,60828.640625,0
2024-02-29 19:00:00,61568.13671875,0
2024-02-29 20:00:00,62167.9921875,0
2024-02-29 21:00:00,61410.15234375,723378176
2024-02-29 22:00:00,61250.078125,0
2024-02-29 23:00:00,61297.05859375,0
2024-03-01 00:00:00,61513.88671875,0
2024-03-01 01:00:00,61195.4921875,0
2024-03-01 02:00:00,60989.578125,0
2024-03-01 03:00:00,61129.2890625,0
2024-03-01 04:00:00,61477.578125,0
2024-03-01 05:00:00,61308.34375,0
2024-03-01 06:00:00,61540.96484375,0
2024-03-01 07:00:00,61470.8828125,0
2024-03-01 08:00:00,61944.65234375,0
2024-03-01 09:00:00,62186.4140625,0
2024-03-01 10:00:00,62045.984375,0
2024-03-01 11:00:00,61885.74609375,0
2024-03-01 12:00:00,62239.9921875,0
2024-03-01 13:00:00,62466.7265625,0
2024-03-01 14:00:00,61932.8984375,0
2024-03-01 15:00:00,61256.38671875,0
2024-03-01 16:00:00,61461.9609375,0
2024-03-01 17:00:00,61899.55078125,0
2024-03-01 18:00:00,62388.91015625,0
2024-03-01 19:00:00,62201.09765625,0
2024-03-01 20:00:00,63155.1015625,0
2024-03-01 21:00:00,62632.3046875,0
2024-03-01 22:00:00,62599.578125,0
2024-03-01 23:00:00,62461.9921875,0
2024-03-02 00:00:00,62345.3203125,0
2024-03-02 01:00:00,62075.40234375,0
2024-03-02 02:00:00,62185.3125,0
2024-03-02 03:00:00,62360.2109375,127614976
2024-03-02 04:00:00,62113.74609375,69468160
2024-03-02 05:00:00,62039.50390625,249438208
2024-03-02 06:00:00,62074.390625,0
2024-03-02 07:00:00,62088.69140625,0
2024-03-02 08:00:00,62026.6015625,0
2024-03-02 09:00:00,61921.04296875,0
2024-03-02 10:00:00,61951.3671875,0
2024-03-02 11:00:00,61930.19921875,0
2024-03-02 12:00:00,62161.8671875,0
2024-03-02 13:00:00,61902.421875,0
2024-03-02 14:00:00,61858.30078125,0
2024-03-02 15:00:00,61849.58203125,0
2024-03-02 16:00:00,61911.3046875,0
2024-03-02 17:00:00,61845.76171875,0
2024-03-02 18:00:00,62069.0234375,0
2024-03-02 19:00:00,62156.65234375,0
2024-03-02 20:00:00,61946.1875,0
2024-03-02 21:00:00,61937.00390625,0
2024-03-02 22:00:00,61808.24609375,0
2024-03-02 23:00:00,62026.18359375,0
2024-03-03 00:00:00,61803.45703125,0
2024-03-03 01:00:00,61832.2578125,0
2024-03-03 02:00:00,61817.6484375,0
2024-03-03 03:00:00,61970.9765625,0
2024-03-03 04:00:00,62048.54296875,0
2024-03-03 05:00:00,61932.19921875,0
2024-03-03 06:00:00,61897.43359375,0
2024-03-03 07:00:00,61686.625,1009821696
2024-03-03 08:00:00,61635.96484375,311441408
2024-03-03 09:00:00,61750.3046875,0
2024-03-03 10:00:00,61703.2421875,0
2024-03-03 11:00:00,61816.875,0
2024-03-03 12:00:00,62234.63671875,1828536320
2024-03-03 13:00:00,62366.32421875,568070144
2024-03-03 14:00:00,62233.8828125,0
2024-03-03 15:00:00,62220.3359375,0
2024-03-03 16:00:00,62835.11328125,778219520
2024-03-03 17:00:00,62617.78515625,875382784
2024-03-03 18:00:00,62871.80078125,260872192
2024-03-03 19:00:00,62767.04296875,0
2024-03-03 20:00:00,62794.6796875,0
2024-03-03 21:00:00,62842.59765625,94810112
2024-03-03 22:00:00,62739.65625,994560000
2024-03-03 23:00:00,63153.92578125,379727872
2024-03-04 00:00:00,63322.6875,3886088192
2024-03-04 01:00:00,63561.00390625,1845315584
2024-03-04 02:00:00,63676.73046875,1402550272
2024-03-04 03:00:00,63450.8984375,644132864
2024-03-04 04:00:00,63653.3203125,495407104
2024-03-04 05:00:00,63440.01171875,341594112
2024-03-04 06:00:00,63685.953125,374853632
2024-03-04 07:00:00,64076.93359375,28491776
2024-03-04 08:00:00,65255.671875,4218085376
2024-03-04 09:00:00,65380.68359375,2586632192
2024-03-04 10:00:00,65101.1953125,1725710336
2024-03-04 11:00:00,65159.87109375,944025600
2024-03-04 12:00:00,65150.50390625,0
2024-03-04 13:00:00,65126.17578125,854028288
2024-03-04 14:00:00,66284.2109375,4680417280
2024-03-04 15:00:00,66475.5078125,2725224448
2024-03-04 16:00:00,66555.875,1971347456
2024-03-04 17:00:00,67169.515625,3168931840
2024-03-04 18:00:00,66636.4453125,2534354944
2024-03-04 19:00:00,67481.8671875,2009554944
2024-03-04 20:00:00,67807.90625,2845065216
2024-03-04 21:00:00,67449.0,2027085824
2024-03-04 22:00:00,67961.2265625,961007616
2024-03-04 23:00:00,68357.734375,3084292096
2024-03-05 00:00:00,68177.859375,0
2024-03-05 01:00:00,68684.6953125,579457024
2024-03-05 02:00:00,68249.7109375,602636288
2024-03-05 03:00:00,68233.2109375,620175360
2024-03-05 04:00:00,67433.9296875,1855250432
2024-03-05 05:00:00,67013.3984375,4320894976
2024-03-05 06:00:00,67300.3046875,1641340928
2024-03-05 07:00:00,66360.1953125,491798528
2024-03-05 08:00:00,66825.6484375,0
2024-03-05 09:00:00,66362.7265625,0
2024-03-05 10:00:00,66943.8828125,296181760
2024-03-05 11:00:00,66682.578125,323534848
2024-03-05 12:00:00,67346.28125,570687488
2024-03-05 13:00:00,67866.5234375,950411264
2024-03-05 14:00:00,68743.4921875,0
2024-03-05 15:00:00,66919.59375,4350836736
2024-03-05 16:00:00,65266.7265625,4670619648
2024-03-05 17:00:00,65544.4765625,2134261760
2024-03-05 18:00:00,64125.20703125,510656512
2024-03-05 19:00:00,61211.64453125,4682735616
2024-03-05 20:00:00,61980.03125,6691282944
2024-03-05 21:00:00,63307.4609375,3430973440
2024-03-05 22:00:00,63350.2890625,697262080
2024-03-05 23:00:00,63829.02734375,0
2024-03-06 00:00:00,63519.82421875,0
2024-03-06 01:00:00,63165.5546875,0
2024-03-06 02:00:00,62908.75390625,0
2024-03-06 03:00:00,63346.15234375,0
2024-03-06 04:00:00,64508.90234375,0
2024-03-06 05:00:00,66252.15625,29483008
2024-03-06 06:00:00,65779.1484375,486940672
2024-03-06 07:00:00,66648.9921875,0
2024-03-06 08:00:00,66907.8203125,1084243968
2024-03-06 09:00:00,66141.2109375,392339456
2024-03-06 10:00:00,66629.6328125,399409152
2024-03-06 11:00:00,67248.8046875,915783680
2024-03-06 12:00:00,65870.5703125,2145665024
2024-03-06 13:00:00,66413.9140625,1304379392
2024-03-06 14:00:00,66012.1640625,0
2024-03-06 15:00:00,66464.0625,0
2024-03-06 16:00:00,67126.8359375,0
2024-03-06 17:00:00,67233.3359375,0
2024-03-06 18:00:00,67061.40625,0
2024-03-06 19:00:00,66877.2578125,0
2024-03-06 20:00:00,67231.453125,0
2024-03-06 21:00:00,66575.03125,0
2024-03-06 22:00:00,66071.765625,0
2024-03-06 23:00:00,66130.5703125,0
2024-03-07 00:00:00,66252.5390625,0
2024-03-07 01:00:00,66312.3828125,0
2024-03-07 02:00:00,66130.328125,0
2024-03-07 03:00:00,65875.015625,0
2024-03-07 04:00:00,65868.046875,0
2024-03-07 05:00:00,65818.90625,0
2024-03-07 06:00:00,65895.203125,0
2024-03-07 07:00:00,66380.8046875,0
2024-03-07 08:00:00,66667.1015625,0
2024-03-07 09:00:00,66771.7421875,0
2024-03-07 10:00:00,66919.1171875,0
2024-03-07 11:00:00,66881.890625,0
2024-03-07 12:00:00,66669.2421875,0
2024-03-07 13:00:00,67019.5859375,0
2024-03-07 14:00:00,67007.09375,100724736
2024-03-07 15:00:00,67482.9609375,0
2024-03-07 16:00:00,67341.5390625,0
2024-03-07 17:00:00,67622.5703125,462524416
2024-03-07 18:00:00,67677.9609375,0
2024-03-07 19:00:00,67573.1015625,0
2024-03-07 20:00:00,67658.46875,0
2024-03-07 21:00:00,67347.640625,85860352
2024-03-07 22:00:00,67221.71875,0
2024-03-07 23:00:00,66957.9296875,0
2024-03-08 00:00:00,67169.4296875,0
2024-03-08 01:00:00,67046.796875,0
2024-03-08 02:00:00,67160.5625,0
2024-03-08 03:00:00,67189.8046875,0
2024-03-08 04:00:00,67146.9140625,0
2024-03-08 05:00:00,66988.3046875,0
2024-03-08 06:00:00,67530.53125,0
2024-03-08 07:00:00,67366.15625,198250496
2024-03-08 08:00:00,67348.3671875,0
2024-03-08 09:00:00,67299.0,0
2024-03-08 10:00:00,67424.9609375,0
2024-03-08 11:00:00,67734.5390625,0
2024-03-08 12:00:00,67646.7734375,0
2024-03-08 13:00:00,67941.7109375,419540992
2024-03-08 14:00:00,68576.703125,0
2024-03-08 15:00:00,68031.046875,6065688576
2024-03-08 16:00:00,67947.0234375,5664980992
2024-03-08 17:00:00,68550.25,865394688
2024-03-08 18:00:00,68728.2265625,1337409536
2024-03-08 19:00:00,68889.7734375,1033523200
2024-03-08 20:00:00,69204.359375,1893216256
2024-03-08 21:00:00,68384.71875,566198272
2024-03-08 22:00:00,68336.890625,673337344
2024-03-08 23:00:00,68357.6953125,0
2024-03-09 00:00:00,68274.7265625,0
2024-03-09 01:00:00,68081.375,0
2024-03-09 02:00:00,68342.75,0
2024-03-09 03:00:00,68437.578125,0
2024-03-09 04:00:00,68443.703125,5414912
2024-03-09 05:00:00,68367.1328125,0
2024-03-09 06:00:00,68581.53125,0
2024-03-09 07:00:00,68530.2109375,0
2024-03-09 08:00:00,68465.125,0
2024-03-09 09:00:00,68373.0859375,0
2024-03-09 10:00:00,68330.890625,194052096
2024-03-09 11:00:00,68436.9765625,0
2024-03-09 12:00:00,68643.9296875,0
2024-03-09 13:00:00,68511.6015625,0
2024-03-09 14:00:00,68301.8984375,0
2024-03-09 15:00:00,68438.2734375,0
2024-03-09 16:00:00,68281.0859375,0
2024-03-09 17:00:00,68286.0390625,0
2024-03-09 18:00:00,68417.3046875,0
2024-03-09 19:00:00,68339.4453125,0
2024-03-09 20:00:00,68502.4765625,0
2024-03-09 21:00:00,68516.671875,0
2024-03-09 22:00:00,68500.90625,0
2024-03-09 23:00:00,68502.921875,0
2024-03-10 00:00:00,68512.484375,100247552
2024-03-10 01:00:00,69079.5546875,1909555200
2024-03-10 02:00:00,68984.125,435593216
2024-03-10 03:00:00,69257.6484375,345845760
2024-03-10 04:00:00,69523.8828125,1430112256
2024-03-10 05:00:00,69484.875,356048896
2024-03-10 06:00:00,69446.3828125,0
2024-03-10 07:00:00,69487.53125,40359936
2024-03-10 08:00:00,69760.2890625,120864768
2024-03-10 09:00:00,69909.578125,1661927424
2024-03-10 10:00:00,69866.1796875,622704640
2024-03-10 11:00:00,69699.03125,460949504
2024-03-10 12:00:00,69941.625,817276928
2024-03-10 13:00:00,69390.7109375,561928192
2024-03-10 14:00:00,69365.1015625,1381347328
2024-03-10 15:00:00,69341.4296875,762044416
2024-03-10 16:00:00,69616.7109375,547092480
2024-03-10 17:00:00,69585.484375,0
2024-03-10 18:00:00,69387.90625,51668992
2024-03-10 19:00:00,69532.46875,67872768
2024-03-10 20:00:00,69436.0859375,24889344
2024-03-10 21:00:00,69245.421875,41299968
2024-03-10 22:00:00,68563.4453125,1465956352
2024-03-10 23:00:00,69040.625,1216335872
2024-03-11 00:00:00,68095.234375,1755168768
2024-03-11 01:00:00,68318.84375,261091328
2024-03-11 02:00:00,68360.1171875,29794304
2024-03-11 03:00:00,68613.5390625,100048896
2024-03-11 04:00:00,68567.109375,0
2024-03-11 05:00:00,68543.4609375,0
2024-03-11 06:00:00,69201.1015625,413536256
2024-03-11 07:00:00,71066.59375,8055152640
2024-03-11 08:00:00,71193.75,3078828032
2024-03-11 09:00:00,71778.7109375,260308992
2024-03-11 10:00:00,71488.7109375,416038912
2024-03-11 11:00:00,71567.53125,2244919296
2024-03-11 12:00:00,71952.421875,1539596288
2024-03-11 13:00:00,71540.875,2339491840
2024-03-11 14:00:00,72219.859375,1115332608
2024-03-11 15:00:00,72109.8515625,2171953152
2024-03-11 16:00:00,72605.6640625,1974849536
2024-03-11 17:00:00,72511.4140625,1168289792
2024-03-11 18:00:00,72506.765625,1254215680
2024-03-11 19:00:00,71918.234375,2478305280
2024-03-11 20:00:00,72084.5,1034113024
2024-03-11 21:00:00,72552.53125,500097024
2024-03-11 22:00:00,72454.546875,0
2024-03-11 23:00:00,72127.34375,0
2024-03-12 00:00:00,72032.5625,0
2024-03-12 01:00:00,72450.0,0
2024-03-12 02:00:00,72173.875,0
2024-03-12 03:00:00,71604.109375,1104584704
2024-03-12 04:00:00,71811.171875,1166917632
2024-03-12 05:00:00,72030.4296875,173264896
2024-03-12 06:00:00,72231.28125,603930624
2024-03-12 07:00:00,72155.7421875,0
2024-03-12 08:00:00,71676.1015625,0
2024-03-12 09:00:00,71927.8828125,0
2024-03-12 10:00:00,71848.1796875,0
2024-03-12 11:00:00,72071.8203125,0
2024-03-12 12:00:00,72226.921875,0
2024-03-12 13:00:00,72250.25,0
2024-03-12 14:00:00,71739.734375,1324093440
2024-03-12 15:00:00,71673.359375,0
2024-03-12 16:00:00,70525.9453125,1426710528
2024-03-12 17:00:00,70710.953125,5244751872
2024-03-12 18:00:00,71385.1484375,2479738880
2024-03-12 19:00:00,71372.1328125,178642944
2024-03-12 20:00:00,71027.8828125,496676864
2024-03-12 21:00:00,70978.7578125,232869888
2024-03-12 22:00:00,71182.1640625,0
2024-03-12 23:00:00,71455.53125,101953536
2024-03-13 00:00:00,71466.703125,0
2024-03-13 01:00:00,72023.0546875,600784896
2024-03-13 02:00:00,71993.625,97054720
2024-03-13 03:00:00,72053.1640625,0
2024-03-13 04:00:00,72189.6484375,0
2024-03-13 05:00:00,72194.90625,0
2024-03-13 06:00:00,72672.4453125,171945984
2024-03-13 07:00:00,72857.640625,1285197824
2024-03-13 08:00:00,73454.90625,787582976
2024-03-13 09:00:00,73305.5,461869056
2024-03-13 10:00:00,73279.40625,343248896
2024-03-13 11:00:00,73142.53125,0
2024-03-13 12:00:00,72944.4609375,0
2024-03-13 13:00:00,71897.0,178401280
2024-03-13 14:00:00,72389.984375,0
2024-03-13 15:00:00,72731.75,0
2024-03-13 16:00:00,73016.9375,0
2024-03-13 17:00:00,72912.8359375,0
2024-03-13 18:00:00,73165.2734375,0
2024-03-13 19:00:00,73273.96875,0
2024-03-13 20:00:00,73194.8984375,0
2024-03-13 21:00:00,73285.5,0
2024-03-13 22:00:00,73009.7734375,0
2024-03-13 23:00:00,73104.5,0
2024-03-14 00:00:00,72874.265625,0
2024-03-14 01:00:00,72959.8515625,0
2024-03-14 02:00:00,73035.34375,0
2024-03-14 03:00:00,73270.1953125,0
2024-03-14 04:00:00,73011.5390625,962396160
2024-03-14 05:00:00,73164.1953125,303992832
2024-03-14 06:00:00,73573.90625,0
2024-03-14 07:00:00,73224.296875,0
2024-03-14 08:00:00,73396.46875,0
2024-03-14 09:00:00,73396.21875,0
2024-03-14 10:00:00,72898.0234375,0
2024-03-14 11:00:00,72874.421875,298532864
2024-03-14 12:00:00,72845.796875,0
